 3.009375381E+01 1.500000000E+00 4.526516795E-01 -4.838233872E-05 4.409949481E-02 3.952193856E-01 1.431668206E-04 1.038915343E-05
 8.445312500E+01 0.000000000E+00 4.717883468E-01 -1.442751149E-03 3.959202766E-02 1.551405191E-01 5.768641364E-03 1.305364185E-05
 6.976562500E+01 0.000000000E+00 4.768413603E-01 -2.025281778E-03 4.043880478E-02 2.211520970E-01 5.392696708E-03 1.339857408E-05
 6.242187500E+01 0.000000000E+00 4.818526804E-01 1.504445099E-03 4.049397632E-02 2.545168996E-01 5.563753191E-03 1.390927264E-05
 5.140625000E+01 0.000000000E+00 4.354764521E-01 -1.821845421E-03 6.087070704E-02 2.838413715E-01 -1.490234584E-02 7.043551250E-06
 1.468750000E+01 0.000000000E+00 4.522285461E-01 9.274877812E-06 4.423838481E-02 4.637524486E-01 -9.600473568E-04 1.031884676E-05
 1.015000000E+02 1.500000000E+00 4.761893749E-01 3.740004613E-04 3.983106464E-02 7.727815956E-02 4.958144389E-03 1.345932469E-05
 3.671875000E+01 0.000000000E+00 4.574124515E-01 -6.581818889E-05 4.514031485E-02 3.647859097E-01 -3.453226818E-04 1.062810225E-05
 7.750000000E+01 1.500000000E+00 4.403229356E-01 -1.483938750E-02 6.405770034E-02 1.622112542E-01 -1.858877018E-02 7.150356396E-06
 5.750000000E+01 1.500000000E+00 4.846346378E-01 -7.116062916E-04 4.829937592E-02 2.691830993E-01 -2.016916638E-03 1.262914975E-05
 4.346875381E+01 1.500000000E+00 4.514919817E-01 1.984651026E-04 4.305160418E-02 3.365981579E-01 1.976943808E-03 1.044209876E-05
 6.550000000E+01 1.500000000E+00 4.904707968E-01 -6.967623252E-03 4.553140700E-02 2.354872227E-01 4.472424043E-04 1.370425525E-05
 9.350000000E+01 1.500000000E+00 4.816595018E-01 -5.264722859E-04 4.889122769E-02 1.050947830E-01 -3.385224845E-03 1.221467301E-05
 2.203125000E+01 0.000000000E+00 4.534346461E-01 -6.334954378E-06 4.401699826E-02 4.313568771E-01 -1.618662354E-04 1.046249963E-05
 4.773437500E+01 0.000000000E+00 4.570510387E-01 -5.979428533E-04 4.082502052E-02 3.198776245E-01 4.537029192E-03 1.133193564E-05
 5.507812500E+01 0.000000000E+00 4.700026512E-01 -4.023435176E-04 3.875472397E-02 2.894458175E-01 7.298959885E-03 1.304520993E-05
 5.015625381E+01 1.500000000E+00 4.703101516E-01 -1.320970128E-03 4.511892051E-02 3.052379489E-01 8.442350081E-04 1.178680941E-05
 3.304687500E+01 0.000000000E+00 4.514409602E-01 -3.110632315E-05 4.321007431E-02 3.828367889E-01 1.108673401E-03 1.042930762E-05
 7.350000000E+01 1.500000000E+00 4.768362045E-01 -1.314601395E-03 4.065148905E-02 2.039660960E-01 5.086145364E-03 1.333767250E-05
 8.150000000E+01 1.500000000E+00 4.726333320E-01 1.345579163E-03 3.726830333E-02 1.704277992E-01 7.707810029E-03 1.370095742E-05
 1.337500095E+01 1.500000000E+00 4.521364570E-01 -1.302890723E-06 4.422912747E-02 4.695680439E-01 -1.076809829E-03 1.031254033E-05
 1.028125000E+02 0.000000000E+00 4.613164365E-01 -3.008384490E-03 5.172108859E-02 5.980616063E-02 -6.581335794E-03 9.934662557E-06
 4.039062500E+01 0.000000000E+00 4.477662444E-01 -6.268447032E-05 4.294206947E-02 3.502518535E-01 1.717499574E-03 1.014952431E-05
 3.678125381E+01 1.500000000E+00 4.498498142E-01 7.148474833E-05 4.287010804E-02 3.663958609E-01 1.547114109E-03 1.034936486E-05
 7.710937500E+01 0.000000000E+00 4.732897878E-01 1.567880041E-03 4.013946280E-02 1.877594143E-01 5.193775985E-03 1.309156232E-05
 8.950000000E+01 1.500000000E+00 4.556110203E-01 -3.584303660E-03 3.409276903E-02 1.353339702E-01 8.773964830E-03 1.287738451E-05
 2.570312500E+01 0.000000000E+00 4.524845183E-01 -3.415758329E-06 4.426814988E-02 4.147303104E-01 -1.915811299E-04 1.034004435E-05
 9.546875000E+01 0.000000000E+00 4.404824674E-01 1.055568643E-02 5.886744708E-02 8.612301201E-02 -1.345822867E-02 7.531069514E-06
 2.006250191E+01 1.500000000E+00 4.527020752E-01 2.317684630E-05 4.396870360E-02 4.401408136E-01 -2.766482939E-04 1.040701500E-05
 7.343750000E+00 0.000000000E+00 4.527054131E-01 8.764146173E-07 4.418550059E-02 4.963071644E-01 -1.599085750E-03 1.037138009E-05
 1.095000000E+02 1.500000000E+00 4.617270231E-01 -2.761007752E-03 3.644036129E-02 4.303219542E-02 6.872172933E-03 1.255561438E-05
 2.340625191E+01 1.500000000E+00 4.531079829E-01 -3.558220487E-05 4.445040226E-02 4.248169363E-01 -4.867893585E-04 1.036403410E-05
 9.179687500E+01 0.000000000E+00 4.685523510E-01 -1.650114777E-03 3.836661577E-02 1.223540083E-01 6.175891031E-03 1.298155985E-05
 9.750000000E+01 1.500000000E+00 3.999669254E-01 1.130524650E-02 6.957627088E-02 6.651291251E-02 -2.388710156E-02 4.451097539E-06
 1.835937500E+01 0.000000000E+00 4.523645341E-01 5.980839433E-06 4.421519861E-02 4.474717677E-01 -6.438418641E-04 1.033687749E-05
 6.687500477E+00 1.500000000E+00 4.527220428E-01 -4.847902346E-07 4.417160526E-02 4.992336929E-01 -1.636187546E-03 1.037515995E-05
 1.101562500E+02 0.000000000E+00 4.678981900E-01 6.074773846E-04 4.329320416E-02 3.452788293E-02 1.334136236E-03 1.193225944E-05
 9.914062500E+01 0.000000000E+00 4.485485554E-01 -2.769314917E-03 3.363636136E-02 9.334783256E-02 1.036345679E-02 1.212275401E-05
 2.842187881E+01 1.500000000E+00 4.527340829E-01 2.173263601E-05 4.373031110E-02 4.031091630E-01 4.760501906E-04 1.044787768E-05
 6.792968750E+01 0.000000000E+00 4.705951512E-01 2.502864227E-04 5.796539038E-02 2.124418467E-01 -1.161598694E-02 9.923814105E-06
 4.514062881E+01 1.500000000E+00 4.497105181E-01 3.021355660E-04 4.152194411E-02 3.304407597E-01 3.376429668E-03 1.053900723E-05
 6.425781250E+01 0.000000000E+00 4.548028708E-01 -8.291202597E-03 3.158340976E-02 2.534628212E-01 1.280810591E-02 1.337827143E-05
 3.488281250E+01 0.000000000E+00 4.516037107E-01 6.542666233E-05 4.563122988E-02 3.723686337E-01 -1.061055576E-03 1.005722879E-05
 3.176562881E+01 1.500000000E+00 4.536751211E-01 -5.739181688E-06 4.515031353E-02 3.868075311E-01 -7.118392386E-04 1.030722160E-05
 7.150000000E+01 1.500000000E+00 4.726933241E-01 7.117218338E-04 5.808290839E-02 1.960735917E-01 -1.184636541E-02 1.011247150E-05
 7.950000000E+01 1.500000000E+00 4.908609688E-01 4.190538544E-03 5.016604066E-02 1.675117463E-01 -4.248240963E-03 1.291875105E-05
 8.261718750E+01 0.000000000E+00 4.735094905E-01 5.367572303E-04 5.205777660E-02 1.514772475E-01 -6.193070672E-03 1.094134586E-05
 4.222656250E+01 0.000000000E+00 4.504582584E-01 9.636058530E-05 4.472355917E-02 3.404057026E-01 1.697765838E-04 1.008723029E-05
 3.855468750E+01 0.000000000E+00 4.566017985E-01 -5.705169679E-05 4.244404286E-02 3.590468764E-01 2.214080654E-03 1.101671751E-05
 7.550000000E+01 1.500000000E+00 4.644078910E-01 -4.045475274E-03 3.385647759E-02 1.993523836E-01 9.512360208E-03 1.390785019E-05
 4.000000000E+00 1.500000000E+00 4.518589079E-01 5.649651484E-06 4.426001757E-02 5.111100078E-01 -1.906844554E-03 1.028186489E-05
 3.671875000E+00 0.000000000E+00 4.517815113E-01 3.954658325E-07 4.428390041E-02 5.125437379E-01 -1.959384885E-03 1.027082635E-05
 1.003125095E+01 1.500000000E+00 4.522596598E-01 1.998007974E-06 4.422626644E-02 4.843661785E-01 -1.390443183E-03 1.032416185E-05
 1.101562500E+01 0.000000000E+00 4.522368908E-01 -1.920254817E-06 4.423300549E-02 4.800039530E-01 -1.305401791E-03 1.032093587E-05
 1.135000000E+02 0.000000000E+00 4.084900022E-01 2.798509086E-03 5.855051801E-02 4.524382297E-03 -1.355561800E-02 5.497927305E-06
 1.135000000E+02 1.500000000E+00 4.716024399E-01 1.513298252E-03 4.392410442E-02 1.823592745E-02 1.559270313E-04 1.217378394E-05
 1.064843750E+02 0.000000000E+00 4.631619751E-01 -2.090482740E-03 3.244313225E-02 6.007476896E-02 1.028414629E-02 1.404261184E-05
 1.055000000E+02 1.500000000E+00 4.570840001E-01 -7.899905322E-04 5.523383245E-02 4.408117384E-02 -1.015881542E-02 9.145700460E-06
 2.753906250E+01 0.000000000E+00 4.539453983E-01 2.490156112E-05 4.439619929E-02 4.063968658E-01 -2.265647199E-04 1.045114914E-05
 2.925781631E+01 1.500000000E+00 4.527790844E-01 -3.525759530E-05 4.373095557E-02 3.993371725E-01 4.825037904E-04 1.045625777E-05
 3.121093750E+01 0.000000000E+00 4.540922344E-01 4.918128980E-05 4.341425747E-02 3.909882307E-01 9.617023170E-04 1.061810235E-05
 2.909821892E+01 5.584238768E-01 4.536646605E-01 5.749642150E-04 4.426345229E-02 3.995859325E-01 9.899993529E-06 1.044521196E-05
 2.967578506E+01 7.780753970E-01 4.534176886E-01 1.889173407E-03 4.409408942E-02 3.971585929E-01 1.931548177E-04 1.045131012E-05
 2.883984756E+01 1.500000000E+00 4.527835846E-01 -2.140054312E-05 4.370656237E-02 4.012473226E-01 5.034500500E-04 1.045793306E-05
 2.863086319E+01 1.106384993E+00 4.529244006E-01 -1.533411851E-04 4.385120049E-02 4.020495117E-01 3.610216663E-04 1.044635246E-05
 2.863086319E+01 1.500000000E+00 4.527708590E-01 1.806115324E-05 4.369716346E-02 4.022003114E-01 5.118278787E-04 1.045794306E-05
 2.852637100E+01 1.303192496E+00 4.527901113E-01 -1.227390458E-04 4.375107586E-02 4.026187360E-01 4.579419910E-04 1.045022691E-05
 2.873535538E+01 1.318378210E+00 4.527885318E-01 -8.235295354E-06 4.372910410E-02 4.016958773E-01 4.797035654E-04 1.045439240E-05
 2.852637100E+01 1.429335594E+00 4.527348280E-01 -8.499324031E-05 4.371938482E-02 4.026509225E-01 4.901263746E-04 1.045018962E-05
 2.758594131E+01 1.500000000E+00 4.528041184E-01 1.979146691E-05 4.384030402E-02 4.067531824E-01 3.416510299E-04 1.043561224E-05
 2.840757751E+01 1.366264105E+00 4.527184963E-01 -1.467035327E-04 4.373477027E-02 4.031690955E-01 4.713636590E-04 1.044596229E-05
 2.800391006E+01 1.500000000E+00 4.527301192E-01 -3.388826826E-06 4.378424957E-02 4.049358666E-01 4.135510535E-04 1.043804605E-05
 2.834681511E+01 1.108412385E+00 4.529282153E-01 -3.670346341E-04 4.385634512E-02 4.033245742E-01 3.521849867E-04 1.044515375E-05
 2.821289444E+01 1.500000000E+00 4.527440667E-01 -3.107003795E-05 4.374682903E-02 4.040354192E-01 4.577078216E-04 1.044564942E-05
 2.863633919E+01 1.235435128E+00 4.528481364E-01 -1.163107881E-04 4.377380759E-02 4.021029770E-01 4.392265982E-04 1.045199770E-05
 2.877983475E+01 1.164704919E+00 4.528909028E-01 1.704589158E-05 4.380371049E-02 4.014297426E-01 4.146017309E-04 1.045161753E-05
 2.878375244E+01 9.352730513E-01 4.531398118E-01 6.337613740E-05 4.396575689E-02 4.012648165E-01 2.673838753E-04 1.044748842E-05
 2.897142220E+01 1.303431869E+00 4.528386891E-01 1.113433682E-04 4.374472424E-02 4.006180167E-01 4.688400950E-04 1.045770659E-05
 2.810840225E+01 1.245570421E+00 4.527744353E-01 -3.510408860E-04 4.380377755E-02 4.044468105E-01 3.967802331E-04 1.043939028E-05
 2.885708046E+01 1.369215727E+00 4.527755976E-01 4.785286728E-05 4.371934384E-02 4.011581540E-01 4.921528162E-04 1.045526460E-05
 2.904883194E+01 1.500000000E+00 4.527912438E-01 8.205207450E-06 4.369923100E-02 4.003097713E-01 5.104866577E-04 1.046109264E-05
 2.810840225E+01 1.394242287E+00 4.526982307E-01 -1.518334320E-04 4.377629980E-02 4.044748247E-01 4.248143232E-04 1.043651810E-05
 2.792740059E+01 1.319906354E+00 4.527292252E-01 -2.450516622E-04 4.379959777E-02 4.052648544E-01 3.967050288E-04 1.043550947E-05
 2.825234604E+01 1.319906354E+00 4.527315199E-01 -2.355160977E-04 4.376329482E-02 4.038413167E-01 4.419493780E-04 1.044221881E-05
 2.915332413E+01 1.345324039E+00 4.528240561E-01 2.535928215E-04 4.376099631E-02 3.997786045E-01 4.516288463E-04 1.045443514E-05
 2.779492569E+01 1.500000000E+00 4.527461231E-01 -2.937173849E-05 4.381152615E-02 4.058474302E-01 3.804978624E-04 1.043492466E-05
 2.787628174E+01 9.379084110E-01 4.531102479E-01 -6.618879852E-04 4.399168864E-02 4.053028822E-01 2.036683290E-04 1.043976499E-05
 2.914044952E+01 9.853577614E-01 4.531436861E-01 6.478899741E-04 4.394369945E-02 3.996810913E-01 2.959517296E-04 1.045231056E-05
 2.727246475E+01 1.396553993E+00 4.528868496E-01 -1.555351919E-04 4.387430102E-02 4.081197679E-01 2.913211647E-04 1.043770408E-05
 2.769043350E+01 1.284366369E+00 4.527811706E-01 -3.373571381E-04 4.384365305E-02 4.062829614E-01 3.437264240E-04 1.043304019E-05
 2.795196915E+01 1.122199297E+00 4.528944194E-01 -5.277139717E-04 4.388566688E-02 4.050690234E-01 3.119451867E-04 1.043684097E-05
 2.909860229E+01 1.167067885E+00 4.528870583E-01 4.213945940E-04 4.381401464E-02 3.999847472E-01 4.104283289E-04 1.045074441E-05
 2.967578506E+01 1.500000000E+00 4.527729452E-01 -5.135620813E-05 4.386842996E-02 3.973200917E-01 3.546402440E-04 1.043545581E-05
 2.769043350E+01 1.417500734E+00 4.527439177E-01 -1.159083040E-04 4.382898286E-02 4.062967002E-01 3.574918665E-04 1.043183875E-05
 2.716797256E+01 1.500000000E+00 4.529678822E-01 -1.286625229E-05 4.388459772E-02 4.085763991E-01 2.756491012E-04 1.044340752E-05
 2.755306244E+01 1.350933552E+00 4.527836740E-01 -2.357146586E-04 4.384418577E-02 4.068962634E-01 3.361238923E-04 1.043312841E-05
 2.737695694E+01 1.500000000E+00 4.528620541E-01 1.660462476E-05 4.386435077E-02 4.076637626E-01 3.076080175E-04 1.043695647E-05
 2.749493027E+01 1.055941463E+00 4.529973567E-01 -5.815129261E-04 4.394648224E-02 4.070523977E-01 2.294693695E-04 1.043653447E-05
 2.756270599E+01 1.195809126E+00 4.528613985E-01 -4.281630972E-04 4.389048368E-02 4.068055451E-01 2.889867756E-04 1.043288466E-05
 2.732395744E+01 1.258828878E+00 4.529053271E-01 -3.337666276E-04 4.389073700E-02 4.078719914E-01 2.762998047E-04 1.043688917E-05
 2.769986343E+01 1.042991400E+00 4.529714882E-01 -6.012108061E-04 4.394016415E-02 4.061410129E-01 2.444022393E-04 1.043502471E-05
 2.782324791E+01 1.206583500E+00 4.527999759E-01 -4.433213035E-04 4.386232048E-02 4.056672752E-01 3.283545666E-04 1.043185785E-05
 2.814313126E+01 9.360021949E-01 4.531012774E-01 -5.643507466E-04 4.397870600E-02 4.041222632E-01 2.292501886E-04 1.044120563E-05
 2.893936539E+01 1.146044850E+00 4.529481828E-01 2.338085178E-04 4.382413626E-02 4.006873965E-01 3.933391999E-04 1.045389854E-05
 2.930686951E+01 1.119357347E+00 4.529218674E-01 7.988819852E-04 4.387994483E-02 3.989797235E-01 3.467785718E-04 1.044373766E-05
 2.702314186E+01 1.249206781E+00 4.530456662E-01 -3.512460098E-04 4.391609505E-02 4.091892540E-01 2.338511840E-04 1.044571673E-05
 2.717269325E+01 1.280763149E+00 4.529526532E-01 -3.134612634E-04 4.389821365E-02 4.085418582E-01 2.624340996E-04 1.043997145E-05
 2.715803719E+01 9.800715446E-01 4.531261027E-01 -6.009820499E-04 4.399550706E-02 4.085080624E-01 1.623890130E-04 1.044045075E-05
 2.722767448E+01 1.127380371E+00 4.530029297E-01 -4.979266087E-04 4.393953830E-02 4.082537889E-01 2.228890808E-04 1.043805514E-05
 2.733340263E+01 9.872854352E-01 4.530707002E-01 -6.122199120E-04 4.399307817E-02 4.077238739E-01 1.708547788E-04 1.043564680E-05
 2.737043190E+01 1.124509454E+00 4.529550076E-01 -5.114144296E-04 4.393251613E-02 4.076239467E-01 2.383099054E-04 1.043459633E-05
 2.662109375E+01 0.000000000E+00 4.533127546E-01 1.345484725E-05 4.434077814E-02 4.105572999E-01 -2.153607929E-04 1.040231382E-05
 2.752146912E+01 7.691634893E-01 4.533019066E-01 -6.820471608E-04 4.410212860E-02 4.067723453E-01 6.937897706E-05 1.043955854E-05
 2.725211906E+01 8.281384706E-01 4.532137215E-01 -6.744782440E-04 4.407204688E-02 4.080084860E-01 8.806034748E-05 1.043624343E-05
 2.746232605E+01 9.083073139E-01 4.531334043E-01 -6.691360031E-04 4.402058572E-02 4.071238637E-01 1.536109194E-04 1.043724114E-05
 2.762632751E+01 8.958746791E-01 4.531325102E-01 -6.788243772E-04 4.402989149E-02 4.063773751E-01 1.483734522E-04 1.043556040E-05
 2.779646683E+01 6.483352184E-01 4.534875154E-01 -6.590179401E-04 4.418256506E-02 4.054630697E-01 3.108992360E-06 1.044370038E-05
 2.767616463E+01 7.478892803E-01 4.533314407E-01 -6.680841907E-04 4.411413148E-02 4.060733318E-01 6.960925384E-05 1.044029159E-05
 2.756144905E+01 4.868005514E-01 4.536556005E-01 -5.614386173E-04 4.426133260E-02 4.064324796E-01 -8.976436948E-05 1.044645614E-05
 2.781892014E+01 7.979326248E-01 4.532748759E-01 -6.707777502E-04 4.408026487E-02 4.054671526E-01 1.086503325E-04 1.044076180E-05
 2.765596771E+01 6.010177732E-01 4.535377920E-01 -6.481350865E-04 4.420750588E-02 4.060654044E-01 -2.960892016E-05 1.044425608E-05
 2.918934631E+01 4.246302843E-01 4.538559318E-01 6.075940328E-04 4.433546960E-02 3.991180062E-01 -4.613906276E-05 1.044998680E-05
 2.891601562E+01 0.000000000E+00 4.541333616E-01 3.656873378E-05 4.447595403E-02 4.002071619E-01 -1.924364915E-04 1.045294903E-05
 2.783180237E+01 1.063863993E+00 4.529384077E-01 -5.344736855E-04 4.391785711E-02 4.055730104E-01 2.727424726E-04 1.043581597E-05
 2.810540962E+01 1.088502407E+00 4.529053569E-01 -4.667575995E-04 4.389266297E-02 4.043715298E-01 3.079806629E-04 1.043684551E-05
 2.801004219E+01 9.839975238E-01 4.530291557E-01 -5.987849436E-04 4.395339265E-02 4.047369659E-01 2.423659753E-04 1.043853263E-05
 2.798915100E+01 8.274806738E-01 4.532285035E-01 -6.258076173E-04 4.406914115E-02 4.047151506E-01 1.261122816E-04 1.043817065E-05
 2.935832214E+01 1.319470048E+00 4.528366327E-01 4.662286956E-04 4.379647598E-02 3.988206685E-01 4.203043354E-04 1.045094177E-05
 2.707943726E+01 3.782411218E-01 4.536019862E-01 -4.612221092E-04 4.428929836E-02 4.085582197E-01 -1.427186944E-04 1.043698012E-05
 2.737477493E+01 7.437557578E-01 4.533178210E-01 -6.896186969E-04 4.411777109E-02 4.074136913E-01 4.767588325E-05 1.043855809E-05
 2.741506195E+01 5.767378211E-01 4.535168707E-01 -6.191732245E-04 4.421038926E-02 4.071396887E-01 -4.423561768E-05 1.044190140E-05
 2.719355392E+01 6.116749644E-01 4.534439743E-01 -6.359135732E-04 4.418704286E-02 4.081526995E-01 -3.243422179E-05 1.043896282E-05
 2.740888405E+01 4.025798142E-01 4.537193775E-01 -4.854178696E-04 4.429310560E-02 4.070833623E-01 -1.284640748E-04 1.044716828E-05
 2.708007812E+01 0.000000000E+00 4.536719322E-01 2.928206413E-06 4.436047748E-02 4.084831476E-01 -2.148619242E-04 1.043194607E-05
 2.753692818E+01 2.216472477E-01 4.539151192E-01 -3.023001191E-04 4.437901825E-02 4.064243734E-01 -2.087193134E-04 1.045122008E-05
 2.924443245E+01 1.242082000E+00 4.529375732E-01 4.918052582E-04 4.380054772E-02 3.993372023E-01 4.220451810E-04 1.045881254E-05
 2.966312790E+01 1.134427786E+00 4.529673755E-01 1.411062665E-03 4.394324124E-02 3.973197937E-01 2.971432114E-04 1.043940028E-05
 2.946680069E+01 1.500000000E+00 4.527955949E-01 7.489453128E-05 4.380017146E-02 3.983234763E-01 4.134299816E-04 1.044762212E-05
 2.700346375E+01 7.792589664E-01 4.532660544E-01 -6.650889409E-04 4.409557953E-02 4.090952277E-01 5.088816761E-05 1.043724569E-05
 2.729347992E+01 5.255494714E-01 4.535379708E-01 -5.853587063E-04 4.423341155E-02 4.076586664E-01 -7.481407374E-05 1.044006422E-05
 2.724601173E+01 3.653641641E-01 4.536809027E-01 -4.536624183E-04 4.430375248E-02 4.077987969E-01 -1.492233278E-04 1.044183864E-05
 2.714861107E+01 1.892372221E-01 4.537313879E-01 -2.427639702E-04 4.435166717E-02 4.081859887E-01 -2.022640401E-04 1.043884095E-05
 2.948271751E+01 1.180814624E+00 4.528793693E-01 9.411388310E-04 4.388188198E-02 3.981895447E-01 3.514157725E-04 1.044076544E-05
 2.711858368E+01 8.505442739E-01 4.532023072E-01 -6.733310875E-04 4.406535998E-02 4.086124003E-01 8.842029638E-05 1.043617704E-05
 2.696643066E+01 9.676618576E-01 4.531588256E-01 -6.086770445E-04 4.401302338E-02 4.093432426E-01 1.315089321E-04 1.044056080E-05
 2.719482422E+01 6.547263265E-02 4.537652433E-01 -8.405630797E-05 4.436980188E-02 4.079606831E-01 -2.187085483E-04 1.043898828E-05
 2.730957031E+01 0.000000000E+00 4.538227618E-01 1.514305313E-05 4.437338188E-02 4.074442387E-01 -2.164599136E-04 1.044371584E-05
 2.734352112E+01 1.964449883E-01 4.538360834E-01 -2.710368717E-04 4.436612874E-02 4.072998762E-01 -2.073972864E-04 1.044610872E-05
 2.947234344E+01 9.281944633E-01 4.532392323E-01 1.420880319E-03 4.399500415E-02 3.981527686E-01 2.677755838E-04 1.045307090E-05
 2.961444664E+01 1.319118500E+00 4.528074563E-01 7.503453526E-04 4.387849942E-02 3.975848854E-01 3.421952715E-04 1.043660541E-05
 2.705429459E+01 1.096447587E+00 4.530658722E-01 -5.076138768E-04 4.396449775E-02 4.090010226E-01 1.864509686E-04 1.043965949E-05
 2.685803604E+01 1.135979891E+00 4.531493187E-01 -4.674177035E-04 4.395712912E-02 4.098857045E-01 1.840417681E-04 1.044857981E-05
 2.685058594E+01 0.000000000E+00 4.535076618E-01 1.309523395E-05 4.434204847E-02 4.095281363E-01 -2.071777708E-04 1.041987798E-05
 2.742431641E+01 8.132517338E-02 4.538795948E-01 -1.050175415E-04 4.438519850E-02 4.069198668E-01 -2.222041076E-04 1.044708097E-05
 2.954569054E+01 1.051705480E+00 4.530398548E-01 1.359120593E-03 4.396208003E-02 3.978349864E-01 2.815139596E-04 1.044134660E-05
 2.970001602E+01 9.573370218E-01 4.531320930E-01 1.837716904E-03 4.401606694E-02 3.971067369E-01 2.508087491E-04 1.044028613E-05
 2.988476944E+01 1.500000000E+00 4.527197182E-01 -1.554132541E-05 4.397934675E-02 3.962705135E-01 2.496863017E-04 1.041396445E-05
 2.695898819E+01 1.500000000E+00 4.530878365E-01 2.117035910E-05 4.390484095E-02 4.094876349E-01 2.422712423E-04 1.045116460E-05
 2.662601662E+01 8.029079437E-01 4.532631338E-01 -6.845160970E-04 4.408695176E-02 4.107882082E-01 3.781128180E-05 1.043832435E-05
 2.696533203E+01 1.485840529E-01 4.536123276E-01 -2.032686025E-04 4.435379803E-02 4.090031683E-01 -2.135433897E-04 1.042750318E-05
 2.959416580E+01 8.803764582E-01 4.532942772E-01 1.719855005E-03 4.404421896E-02 3.975489438E-01 2.145751641E-04 1.044907549E-05
 2.944397736E+01 6.768414974E-01 4.535506964E-01 1.336110290E-03 4.416647181E-02 3.981349468E-01 1.217411700E-04 1.045075896E-05
 2.681784439E+01 8.406139612E-01 4.532351792E-01 -6.504061166E-04 4.407130554E-02 4.099485278E-01 6.516531721E-05 1.043828524E-05
 2.673583984E+01 2.072134167E-01 4.534232914E-01 -2.783703967E-04 4.432830587E-02 4.100553393E-01 -1.986656862E-04 1.041440100E-05
 2.985518456E+01 5.764832497E-01 4.537618160E-01 2.027387498E-03 4.414895922E-02 3.963248432E-01 1.702860463E-04 1.047109799E-05
 2.983696365E+01 1.279008865E+00 4.528070986E-01 1.103833318E-03 4.398522526E-02 3.964896500E-01 2.527382458E-04 1.041952510E-05
